hash,hash_type,source,first_seen,malicious_score,confidence,threat_type,tags,last_updated,enrichment_status
c16af41b69be0f3072807d897c44133b2f76d2526adf36ff4a60422c1f7c003f,sha256,malwarebazaar,2025-10-19 19:50:31,24,31,malware,shell,2025-10-19T19:50:31.882892,success
23580c09a2edb3be083aa143f499fe7b55f2d7f0122d37eec2e1a93bad76ec4a,sha256,malwarebazaar,2025-10-19 19:50:40,26,34,malware,shell,2025-10-19T19:50:40.677371,success
e37045318881b963c532290cdfeac4bdaa7b01b74078a54408e646cd00509977,sha256,malwarebazaar,2025-10-19 19:58:27,27,35,malware,checks-cpu-name;sets-process-name;detect-debug-environment;checks-hostname;shell,2025-10-19T19:58:27.370577,success
4eed6ec3a843e5fcc6acd8010674868f7f8db69baa8a989f65df63712cf41967,sha256,malwarebazaar,2025-10-19 19:58:36,14,18,malware,text,2025-10-19T19:58:36.285244,success
50b17912c8c2ebe7795212b70831d3d0b53216abd4fc2634185a686e47d15f16,sha256,malwarebazaar,2025-10-19 19:58:45,27,35,malware,shell;detect-debug-environment;checks-cpu-name;sets-process-name,2025-10-19T19:58:45.388917,success
a215fe002d2012b1fba4f94d720926a8d27e1c16fda9fb707521cd0d112c5717,sha256,malwarebazaar,2025-10-19 19:58:54,21,27,malware,detect-debug-environment;shell;self-delete;checks-hostname;checks-cpu-name,2025-10-19T19:58:54.162654,success
a0c7bbbcbb46ea5080481370cc1b54405e7a807c13f89dac8186f9b88e0baf15,sha256,malwarebazaar,2025-10-19 19:59:02,25,32,malware,sets-process-name;checks-cpu-name;self-delete;detect-debug-environment;service-scan,2025-10-19T19:59:02.916886,success
6a3dc13af1370d4ac43f26a0f5c74e99da640bd4688f8329252f27a87345fef8,sha256,malwarebazaar,2025-10-19 19:59:11,10,13,malware,shell,2025-10-19T19:59:11.687348,success
1d60be8567ab2caa23b5b3908963d7ba77513e774d62971a6c6fe36548aeaff4,sha256,malwarebazaar,2025-10-19 20:06:23,41,53,malware,signed;peexe;spreader;overlay;64bits,2025-10-19T20:06:23.481218,success
70de79bcce338543f64eb7da22dbc434e0172e73f0550edb572daa5e280024e9,sha256,malwarebazaar,2025-10-19 20:06:32,50,65,malware,peexe;64bits;spreader,2025-10-19T20:06:32.291033,success
6abdfd5c60a9b6be9e87d507b835eda30f7f4ea92eda4d350db159891e2d895d,sha256,malwarebazaar,2025-10-19 20:06:41,14,18,malware,overlay;64bits;peexe,2025-10-19T20:06:41.023199,success
17d20bceaf1d07da931bda7843765f339582c2926b9f2e1fe012a013ea6ed717,sha256,malwarebazaar,2025-10-19 20:06:49,12,15,malware,peexe;64bits,2025-10-19T20:06:49.765331,success
6e7cc0cdd9ae25953e7254e3d8b3f46557043008f3b80a0de1117a3632d83bd4,sha256,malwarebazaar,2025-10-19 20:06:58,14,18,malware,peexe;assembly,2025-10-19T20:06:58.509992,success
0daefcc37a4aaf5bfb64b12f9737eb24c889aabb9284780ff5b43969874868a6,sha256,malwarebazaar,2025-10-19 20:07:07,12,15,malware,peexe;assembly,2025-10-19T20:07:07.231583,success
13a071ddf93f87c150d159ef6b9600be8a75c0bde679c2792258cfaacee20487,sha256,malwarebazaar,2025-10-19 20:07:16,29,38,malware,assembly;peexe,2025-10-19T20:07:16.264093,success
5c0d37863eb347a4eee6f26600a7cef84f3580bd5ec77b2e08b7520c4f6132ed,sha256,malwarebazaar,2025-10-19 20:08:00,15,19,malware,javascript,2025-10-19T20:08:00.711127,success
db60ac13c5e497757f8d56b3f325a004ac72c688c5d256e4e3ca98778bf19392,sha256,malwarebazaar,2025-10-19 20:08:09,11,14,malware,vba;exe-pattern;malware,2025-10-19T20:08:09.703298,success
036f4f34fcb02a48af4744f802e6982dab2f89db3048a06742e28cc6d7b3c4e4,sha256,malwarebazaar,2025-10-19 20:08:18,0,0,unknown,bat,2025-10-19T20:08:18.474330,success
48947db238bd0bdd9c10507d624e35409031c228fc56cca94cdf966bf9c2a3f4,sha256,malwarebazaar,2025-10-19 20:08:27,27,35,malware,elf;spreader;upx;detect-debug-environment,2025-10-19T20:08:27.381502,success
0f9a92bc4141c8714e2e755686835a58b0614d358df94870cf6a8fa555129149,sha256,malwarebazaar,2025-10-19 20:08:36,26,34,malware,peexe;spreader;64bits,2025-10-19T20:08:36.189746,success
59cf8092c4041feb9527edb9786a5a77dc261b448ee25bcc9d1dc2f3bbe7a88f,sha256,malwarebazaar,2025-10-19 20:15:55,34,44,malware,assembly;peexe,2025-10-19T20:15:55.410454,success
ada3af84801eb7e4a28b6e1371b963e820fafc35bd6b7bd15a9a08180cbc17c5,sha256,malwarebazaar,2025-10-19 20:16:13,1,1,unknown,bat,2025-10-19T20:16:13.157457,success
5f2c2f0184a86cc41a609ab925f23f8510d7b4dd1c20bf3e8c462d018ecba254,sha256,malwarebazaar,2025-10-19 20:16:22,29,38,malware,upx;elf,2025-10-19T20:16:22.407027,success
86eace1f97509aa57619730a8d37435107c96936c14af98e6ee37d53bc19cff2,sha256,malwarebazaar,2025-10-19 20:16:31,37,48,malware,shell;detect-debug-environment;service-scan;checks-hostname,2025-10-19T20:16:31.226411,success
7e88aa9efe4d5681438a89eb565bc46fb58362fd476808a482cb2eecc196db22,sha256,malwarebazaar,2025-10-19 20:16:39,32,42,malware,elf;arm;detect-debug-environment,2025-10-19T20:16:39.986907,success
3982c64511b911405acecea0dc2a3cb57826501357854bce000f37df2e32bea0,sha256,malwarebazaar,2025-10-19 20:16:48,26,34,malware,elf;upx;arm;detect-debug-environment,2025-10-19T20:16:48.756326,success
4f06930a4e59b2af3fdf870cfb1f1d834b9e4d69a5db23951d5f90c195664cdf,sha256,malwarebazaar,2025-10-19 20:17:06,35,46,malware,elf;arm;detect-debug-environment,2025-10-19T20:17:06.458657,success
1e0f1c9d296ecde3c86affdba0ca9b5607c1156c53f876f03962bc508750571e,sha256,malwarebazaar,2025-10-19 20:17:15,19,25,malware,elf;arm;upx;detect-debug-environment,2025-10-19T20:17:15.236610,success
c7198a1ce3118fe9b37289f12f5e74ca45fd4af5a9f0088aeed1c85124313522,sha256,malwarebazaar,2025-10-19 20:17:32,34,44,malware,elf,2025-10-19T20:17:32.686056,success
f724354019be79c202e6ca22e8f15c7bec16f3f1a730d0f7563e9d523a69c72d,sha256,malwarebazaar,2025-10-19 20:17:41,25,32,malware,elf;upx,2025-10-19T20:17:41.422835,success
117860228d073394ca034c9bbe95026a5dc34e5363099e0b5b14e839a78f3a53,sha256,malwarebazaar,2025-10-19 20:17:50,33,43,malware,elf,2025-10-19T20:17:50.168082,success
395f8e72d1d855ec46b686f98922bf56b3c5d93db8076e3cfbc4d96c719d28b4,sha256,malwarebazaar,2025-10-19 20:17:59,34,44,malware,elf,2025-10-19T20:17:59.221304,success
8fb0cb3397fd345f1c0d4406d6e07acce51ea58d3037cc58c1d86204e897e0a5,sha256,malwarebazaar,2025-10-19 20:25:10,23,30,malware,peexe;64bits;overlay,2025-10-19T20:25:10.027404,success
a868ca5bec94f2c42851d45ee2a5b9b50ba2eb5875741577e0e137bb29ad14e5,sha256,malwarebazaar,2025-10-19 20:25:18,9,11,suspicious,vba,2025-10-19T20:25:18.759655,success
1d7dd774e6c5e24127d3df0a49f19ebcc604289541877582c06fac0f771299fb,sha256,malwarebazaar,2025-10-19 21:03:07,25,32,malware,elf,2025-10-19T21:03:07.079310,success
0e67b34b313b09ded8cb3d6a57b31d0c196192fd99ee1c272d233dff6ea33be6,sha256,malwarebazaar,2025-10-19 21:03:24,22,28,malware,elf;arm;detect-debug-environment,2025-10-19T21:03:24.591557,success
148a066d2a78a836ff1f459c5fffd0c97fce466b6fc5e1275298dff0bc300c28,sha256,malwarebazaar,2025-10-19 21:04:00,19,25,malware,64bits;elf;arm,2025-10-19T21:04:00.998796,success
2800c66be41d09bf18bab77ab76772a2d620094592e6315a6be7994d32f18175,sha256,malwarebazaar,2025-10-19 21:04:27,0,0,unknown,,2025-10-19T21:04:27.131378,success
89aa38f3f5394b5db78ac6e69510807ae3a75390ea5e11a7cb598c7b930baa05,sha256,malwarebazaar,2025-10-19 21:11:57,16,21,malware,arm;elf;upx;detect-debug-environment,2025-10-19T21:11:57.538509,success
ce6aa7d53b98f94b76f5ab6329fe22830bd8a0efe04d6a1a0b44ced538fea142,sha256,malwarebazaar,2025-10-19 21:12:06,32,42,malware,elf;corrupted,2025-10-19T21:12:06.792475,success
726e146adfb3e586d81035be5d064dee0eaf37d5f0420926ccf6fa5113d6c8bd,sha256,malwarebazaar,2025-10-19 21:12:24,27,35,malware,elf;spreader;detect-debug-environment;upx,2025-10-19T21:12:24.386843,success
f4b68be66dba8049c12aecc82c90942add630480f85acfb7279af78a94996f4c,sha256,malwarebazaar,2025-10-19 21:12:33,33,43,malware,elf,2025-10-19T21:12:33.356806,success
54cb0d4f024bd266941b87af53e0f56bbaa2526a6efa2ec2371a77db52b1dd62,sha256,malwarebazaar,2025-10-19 21:12:42,5,6,suspicious,peexe;64bits,2025-10-19T21:12:42.088787,success
94553de9ea925bbc7a6e4b753f212a78b92c8806ed6cfb0b9b4d3e6de1c519ce,sha256,malwarebazaar,2025-10-19 21:12:50,16,21,malware,64bits;overlay;peexe,2025-10-19T21:12:50.995882,success
b98f83dda492926c056af305a984ae16d328d794aaa03c40f88a61d687728a65,sha256,malwarebazaar,2025-10-19 21:13:00,5,6,suspicious,peexe;64bits;idle,2025-10-19T21:13:00.500358,success
37565b55aafaf0e15de3bbc9ee91d4c3f42f86d569c41048c92f5dc380d11e77,sha256,malwarebazaar,2025-10-19 21:13:09,1,1,unknown,text,2025-10-19T21:13:09.260621,success
45ef6e4f80f8619585cb239d12cc89dddff3cc158600fdf33fc4834b1f8b49a6,sha256,malwarebazaar,2025-10-19 21:13:17,1,1,unknown,text,2025-10-19T21:13:17.992216,success
1c66ad71b16931d7d2d5c4f86fd5abc1dc07afbc32e112e29ba424a8f302d5f6,sha256,malwarebazaar,2025-10-19 21:13:26,10,13,malware,bat,2025-10-19T21:13:26.840641,success
68c553786094522830920122539df1d3a8f04caf880d84415728ffac780a4c84,sha256,malwarebazaar,2025-10-19 21:13:35,0,0,unknown,bat;detect-debug-environment;long-sleeps,2025-10-19T21:13:35.761203,success
c9a7b6ca41669912d5300c9a2a3f9c8323c5fa6058573589799ee2f3bc37d73d,sha256,malwarebazaar,2025-10-19 21:13:44,0,0,unknown,peexe;overlay;64bits,2025-10-19T21:13:44.560312,success
7766dc41f6872a49f74672856eff69b19c0995feb0a3328a65f23b7a4e912de6,sha256,malwarebazaar,2025-10-19 21:22:09,27,35,malware,arm;elf,2025-10-19T21:22:09.453479,success
8630de0b2c09c48045d7cb71e74adf58b2c41c0a3fa7f9350adec182047e76eb,sha256,malwarebazaar,2025-10-19 21:23:11,16,21,malware,elf;corrupted,2025-10-19T21:23:11.590763,success
a63777278c0222f00c6514a66bb680442ff4c3269dd3edf86d61f1c13e1951fb,sha256,malwarebazaar,2025-10-19 21:31:33,25,32,malware,elf;arm,2025-10-19T21:31:33.329445,success
a0624f1da5b028b0edf96e3152d5f45a28e52e95b2e1c251429e819cba823e87,sha256,malwarebazaar,2025-10-19 21:31:42,14,18,malware,elf,2025-10-19T21:31:42.309720,success
0c323dd2b813c62f02d90e91b3f1ad3ed9dea6d9f11ea692c719b60a86ef370f,sha256,malwarebazaar,2025-10-19 21:33:01,14,18,malware,elf,2025-10-19T21:33:01.055511,success
94fa3ef5e8d5c216b11f1344a61d614b9b970e9e9023fac771a1bb0fe0501cd0,sha256,malwarebazaar,2025-10-19 21:42:06,57,75,malware,64bits;spreader;pedll,2025-10-19T21:42:06.348886,success
8b4406d5a99a3a5fba3bf238c120671eb3378f93698031c43f329b359e95ff79,sha256,malwarebazaar,2025-10-19 21:42:15,59,77,malware,pedll;spreader,2025-10-19T21:42:15.350763,success
88b848e1fb47505569d4b87b0c6ebfccc567fe0251d66d760d3f4b85fa1cd779,sha256,malwarebazaar,2025-10-19 21:42:24,59,77,malware,pedll;spreader,2025-10-19T21:42:24.109399,success
d8b2e404bea7fea43a3ee579a2b4f823bb5da27a584cfa5b2a57e72527c6c15c,sha256,malwarebazaar,2025-10-19 21:51:29,55,72,malware,spreader;pedll;64bits,2025-10-19T21:51:29.721111,success
311a8539d186ec9c1ebf3f006d5459c70dc41678c49e0b3db023b16700cae3bf,sha256,malwarebazaar,2025-10-19 21:51:38,58,76,malware,pedll;spreader,2025-10-19T21:51:38.506581,success
55175d4abf013370017879e99fb85f1fcfc9edb7627c74b82eb8ba492f0c50d6,sha256,malwarebazaar,2025-10-19 21:51:47,36,47,malware,spreader;arm;detect-debug-environment;elf,2025-10-19T21:51:47.380987,success
5373ad48b44d96182359fa301769a85fa0d920a25a4e278e9ca9d628fcbfb6b7,sha256,malwarebazaar,2025-10-19 22:00:51,39,51,malware,checks-hostname;detect-debug-environment;shell;sets-process-name,2025-10-19T22:00:51.518239,success
9988cbf2a04d6627e1c2fbfb90f16e121192dfbd5343719f2ad5b16d58bda737,sha256,malwarebazaar,2025-10-19 22:01:00,39,51,malware,elf;sets-process-name;detect-debug-environment;spreader;arm,2025-10-19T22:01:00.401060,success
fa40eb73c96f983210bc488bb291e0fa1eb551b5577aa5db53ea8058aba814d7,sha256,malwarebazaar,2025-10-19 22:01:09,38,50,malware,spreader;elf,2025-10-19T22:01:09.175934,success
6cd6860ff73d34e3bd6e1a0f2c14511618d1d079c72ba7c1bdc0ea46dfb399af,sha256,malwarebazaar,2025-10-19 22:08:22,35,46,malware,elf;arm;detect-debug-environment,2025-10-19T22:08:22.867571,success
07084e051caa2be13ba83885b796624fa406d3e0bfc67bc2b0cf1a89a76505d7,sha256,malwarebazaar,2025-10-19 22:08:31,27,35,malware,elf;upx;detect-debug-environment;arm,2025-10-19T22:08:31.603267,success
b06536dcc200ca268ec79fd8b4b57c779a8b5e4a223a39497ca4fc6d77ab20c5,sha256,malwarebazaar,2025-10-19 22:08:40,25,32,malware,detect-debug-environment;upx;64bits;elf,2025-10-19T22:08:40.370591,success
e6f058e5fa0e769a8d00369e19d17c3ae2c36dcd697bebd701279438687f386d,sha256,malwarebazaar,2025-10-19 22:08:49,15,19,malware,pedll;detect-debug-environment;64bits;long-sleeps,2025-10-19T22:08:49.396444,success
56a1160968203db45cfa87d4d87d591a71de6ea3e0170afaef9e932d0acbe1c1,sha256,malwarebazaar,2025-10-19 22:08:58,35,46,malware,arm;elf;detect-debug-environment,2025-10-19T22:08:58.135174,success
d75bf3f32d2cee1d593e97889305f90f2b125c5d0caa5a6982814617f95fec59,sha256,malwarebazaar,2025-10-19 22:19:41,42,55,malware,spreader;elf,2025-10-19T22:19:41.774103,success
0c28a9f8dc6c9101fbab6bbd3a47639eb5d9e3c15add78cc62780275c1e22a97,sha256,malwarebazaar,2025-10-19 22:19:51,38,50,malware,elf;spreader,2025-10-19T22:19:51.211889,success
47859dc54a177e914a9309a668ae07bd87bed5c45a0e2a0e4068635b1d4d77e8,sha256,malwarebazaar,2025-10-19 22:19:59,38,50,malware,elf;spreader,2025-10-19T22:19:59.986921,success
a9172fe2eb3c904fd287331c65319babae64618fc0e2e41240acf3d22443e9aa,sha256,malwarebazaar,2025-10-19 22:29:05,40,52,malware,elf;detect-debug-environment;arm;spreader,2025-10-19T22:29:05.400503,success
46bd06041ec91595413568e5546a7c0f1b9f9ab783ba51935c5db45a74f75923,sha256,malwarebazaar,2025-10-19 22:29:14,37,48,malware,spreader;elf,2025-10-19T22:29:14.188960,success
adc8d5ac21e166f83ac730989e50e5db8129d973bc9103ffa1554562f713629f,sha256,malwarebazaar,2025-10-19 22:29:23,37,48,malware,spreader;arm;elf;detect-debug-environment,2025-10-19T22:29:23.423434,success
03dd463a9d79048d8166dadaa4a1463dbb48e52911211297820ad84211c1dcd4,sha256,malwarebazaar,2025-10-19 22:38:29,35,46,malware,corrupted;elf,2025-10-19T22:38:29.816361,success
0622bfe4c781b4dcd9bd8d2c628b0d8cc977aac297fa19d30526f575914490de,sha256,malwarebazaar,2025-10-19 22:38:38,39,51,malware,spreader;elf,2025-10-19T22:38:38.675392,success
93646d8edfd148a906968160192b313ada5a60277d0529bb0c8c28bd54b92cd6,sha256,malwarebazaar,2025-10-19 22:38:47,21,27,malware,shell,2025-10-19T22:38:47.429601,success
deae07d354d5be4c798583c7edb7d4ee7c24dfba3a57d819c88107ec6e783b5b,sha256,malwarebazaar,2025-10-19 22:47:52,23,30,malware,corrupted;elf,2025-10-19T22:47:52.747549,success
e9980058646af3a85d56bcd3c917f04809e6dd5dd5da4e778eb78b8e07796fb2,sha256,malwarebazaar,2025-10-19 22:48:01,4,5,unknown,elf;upx,2025-10-19T22:48:01.781645,success
c4441000ff9151f471cd743f8e404c664f59ec5ebd8cb186c8470d77c0c52845,sha256,malwarebazaar,2025-10-19 22:48:10,22,28,malware,detect-debug-environment;elf;service-scan;arm,2025-10-19T22:48:10.646336,success
7bb6cfb9794b9db45e7c42ed1862bc816c89aee1f3c355f42d1449882d7c2c3d,sha256,malwarebazaar,2025-10-19 22:57:15,25,32,malware,spreader;elf,2025-10-19T22:57:15.784700,success
ac895bbeba0b1a1b3263123086d5aba8234a911dbc6dbe4825fd22a8036c2e1a,sha256,malwarebazaar,2025-10-19 22:57:24,23,30,malware,detect-debug-environment;arm;service-scan;elf,2025-10-19T22:57:24.569973,success
466d997d661a93f16766986075c2cffec05a369d4a05d47d9bb1b2628bd1ea24,sha256,malwarebazaar,2025-10-19 22:57:33,6,7,suspicious,upx;elf,2025-10-19T22:57:33.535198,success
6aba3d1f306edb83ebeb509df42ec55ccd761acfd8a4a33369df76bf982a47e5,sha256,malwarebazaar,2025-10-19 23:06:39,22,28,malware,elf;upx;arm;detect-debug-environment,2025-10-19T23:06:39.758033,success
9538de1c3ca86f579a4b2f1e6a7d0ac7b0d881bd5f18ac3130c9f38fc33f7838,sha256,malwarebazaar,2025-10-19 23:06:48,25,32,malware,detect-debug-environment;elf;arm;upx,2025-10-19T23:06:48.992123,success
13ac12c5962a3f890cd10b57d50ecc064ff951ebab9cb9b720558bbf6a211154,sha256,malwarebazaar,2025-10-19 23:06:57,6,7,suspicious,elf;upx,2025-10-19T23:06:57.963130,success
d6a1990240a6e40994c35b2f3ff993decca5abfd1bb7cb1faffd09224877cd8b,sha256,malwarebazaar,2025-10-19 23:14:08,24,31,malware,elf,2025-10-19T23:14:08.078739,success
44dfe1531b0a3b1754690f27b433397e0a87d12940c4e4e495f859d593681985,sha256,malwarebazaar,2025-10-19 23:14:16,20,26,malware,upx;sets-process-name;elf,2025-10-19T23:14:16.851088,success
81065e4fcf292510dcfd5e5617e88967d2fb812554bd83f29f48f9b2275baa2a,sha256,malwarebazaar,2025-10-19 23:14:25,16,21,malware,arm;elf;detect-debug-environment;upx,2025-10-19T23:14:25.609995,success
493978d376ee75a4a486ffe6996a2a49a45f37d2c357ad8f97f99373f5e09609,sha256,malwarebazaar,2025-10-19 23:14:34,25,32,malware,elf;detect-debug-environment;upx;arm,2025-10-19T23:14:34.376740,success
95b863d86dd3a6793d6dd7bc0e11586a28247c99277c700396d5f4def1d5c96f,sha256,malwarebazaar,2025-10-19 23:14:43,27,35,malware,arm;spreader;elf;sets-process-name;detect-debug-environment,2025-10-19T23:14:43.168920,success
6b22ab39ea0fb8a104c3d718486a15a5f1b87f7c6a3038cba0189f8b71b9c503,sha256,malwarebazaar,2025-10-19 23:14:51,26,34,malware,sets-process-name;upx;arm;elf;detect-debug-environment,2025-10-19T23:14:51.969964,success
d3b44fc0d0b1190a27957a8bead02a30a1a9bc23c3b6ac065f45fce90d44f564,sha256,malwarebazaar,2025-10-19 23:15:00,25,32,malware,elf;spreader,2025-10-19T23:15:00.727304,success
2be02d57a0a219480b73f93af978bdcadc6b3995ae7898664909fe9e8a10bcbd,sha256,malwarebazaar,2025-10-19 23:15:09,18,23,malware,64bits;elf;upx;sets-process-name,2025-10-19T23:15:09.817688,success
6461743b5feb5bd4c31f690e8af3095a542fc5b9acd931a35cf7caef15954826,sha256,malwarebazaar,2025-10-19 23:15:18,20,26,malware,upx;sets-process-name;elf,2025-10-19T23:15:18.626295,success
21fb0420591a4b3d5dbafb6bc86ac1a08793e7d0d6f07c865ab4b96eed21d4f2,sha256,malwarebazaar,2025-10-19 23:15:36,2,2,unknown,bat;detect-debug-environment;long-sleeps,2025-10-19T23:15:36.637767,success
776b6257251dcf744fd2f817715ebd9e6288ecfffd723bca6f184f698b9175c1,sha256,malwarebazaar,2025-10-19 23:15:45,24,31,malware,overlay;assembly;pedll,2025-10-19T23:15:45.738304,success
54dc78f067380d322529c483794eb506eaaaff93366b6063d000f1df873de5a2,sha256,malwarebazaar,2025-10-19 23:15:54,26,34,malware,pedll;idle;overlay;assembly,2025-10-19T23:15:54.782871,success
88a36c24818b57f0de822397254cc5b7e2e9a492e8790a649f1f6a5e6aa6ab78,sha256,malwarebazaar,2025-10-19 23:16:20,34,44,malware,elf,2025-10-19T23:16:20.939506,success
9d373e15bc16dbc8e0339970133bd9550c5806590cefef3b6bf6cdc06e96df53,sha256,malwarebazaar,2025-10-19 23:23:57,28,36,malware,elf;upx,2025-10-19T23:23:57.166485,success
db2fdfcff69d5794797819dbf30264966977abd4438a4754051fd61f745f24a4,sha256,malwarebazaar,2025-10-19 23:24:05,26,34,malware,spreader;elf;upx;detect-debug-environment,2025-10-19T23:24:05.957038,success
5844ba220be2c8f046cc6830a9bedcce21b0c6dfdbe13f182063eb6780608f2c,sha256,malwarebazaar,2025-10-19 23:33:55,23,30,malware,elf;sets-process-name;upx;detect-debug-environment;service-scan,2025-10-19T23:33:55.857837,success
ca7cfb17b2980203bde3d83b5d18e891abcc8bd7bfb1e392a38289f3b6613f0a,sha256,malwarebazaar,2025-10-19 23:34:04,4,5,unknown,upx;elf;sets-process-name;detect-debug-environment;service-scan,2025-10-19T23:34:04.621719,success
70d4b5de594d6d8e780c5c86dc65456c1618e86c62568abb508d21c086c5fa90,sha256,malwarebazaar,2025-10-19 23:34:13,2,2,unknown,upx;elf;64bits;sets-process-name;detect-debug-environment,2025-10-19T23:34:13.464523,success
49ed53f2194baefadcd6a15add39f5d002214d87cab8b45c9a1b70146ae84508,sha256,malwarebazaar,2025-10-19 23:34:22,37,48,malware,elf;sets-process-name;detect-debug-environment;arm,2025-10-19T23:34:22.309599,success
3ab56b9f9a12e52013f5317050a05742279042ebdecfb298a3c033165f79fa86,sha256,malwarebazaar,2025-10-19 23:34:31,36,47,malware,elf;corrupted,2025-10-19T23:34:31.237481,success
4ffe748cc66eedd50a695092b3f47b951ce0c85e94e6095e8456985eef499c14,sha256,malwarebazaar,2025-10-19 23:34:40,22,28,malware,shell,2025-10-19T23:34:40.509363,success
7d58c690e37991977e0001a9d058db8c1245f64f4ed0b522380c25920b2ba4ae,sha256,malwarebazaar,2025-10-19 23:34:49,38,50,malware,elf,2025-10-19T23:34:49.313880,success
886a41df5429d40b7c918c4118e9317322115ca6c65b08a579342f177349f593,sha256,malwarebazaar,2025-10-19 23:34:58,33,43,malware,elf;arm;detect-debug-environment;sets-process-name,2025-10-19T23:34:58.146604,success
d5c7e254c2da63ff335ae2e5250986f78ec88bc28d9951751d5759a0ae0e2b0a,sha256,malwarebazaar,2025-10-19 23:35:06,39,51,malware,elf,2025-10-19T23:35:06.962471,success
4ea30e2466ac21c67873e946bc93b824d154a224ee8a2fe76f314f49e1b6446a,sha256,malwarebazaar,2025-10-20 03:34:24,32,42,malware,shell;checks-hostname;detect-debug-environment;self-delete,2025-10-20T03:34:24.423079,success
f571ac288dc35004fbe18f8171eb1eb1ea9888dab361108b798fb7624c07fea2,sha256,malwarebazaar,2025-10-20 03:34:33,22,28,malware,cve-2017-17215;exploit;elf,2025-10-20T03:34:33.175179,success
891ee9372364b0ca070c686c412f9c5af1ff11b85a49113f994ec1848b637c9e,sha256,malwarebazaar,2025-10-20 03:34:50,35,46,malware,arm;elf;detect-debug-environment,2025-10-20T03:34:50.913754,success
1cc449c05fd6488e01aad1af2423c350d60f7141390c836b17c0c19a37373f18,sha256,malwarebazaar,2025-10-20 03:34:59,16,21,malware,elf;arm;upx;detect-debug-environment,2025-10-20T03:34:59.673531,success
7deefa1ef6501ec734b16cb62d08c7f8231388148aafeedfe2b2a53df864ddea,sha256,malwarebazaar,2025-10-20 03:35:08,35,46,malware,detect-debug-environment;arm;elf,2025-10-20T03:35:08.565419,success
6a2ed7f759ba680d720d43691cf80e25a01627270f8738bf22d2d10ab9091643,sha256,malwarebazaar,2025-10-20 03:35:17,23,30,malware,elf;arm;upx;detect-debug-environment,2025-10-20T03:35:17.397584,success
ef0093a369db2bd740583e5b10c5ddbd396b3171077c49db983339299abae9c5,sha256,malwarebazaar,2025-10-20 03:35:26,34,44,malware,elf;corrupted,2025-10-20T03:35:26.160619,success
a97963995a77a30452ae1c003eb77dbc02bc5bd65de16d31416d3d874de5482b,sha256,malwarebazaar,2025-10-20 03:35:43,53,69,malware,64bits;spreader;peexe;malware;executes-dropped-file,2025-10-20T03:35:43.695852,success
b36e8b46bfde4597051674cd7f2d65ceb66459d6d73ac351d7672e32e417782b,sha256,malwarebazaar,2025-10-20 03:35:52,24,31,malware,cve-2017-17215;elf;arm;exploit;detect-debug-environment,2025-10-20T03:35:52.431959,success
75022e80defe89dfad712cc089111506ccbc0047b49dcc8f16fc65158c5294e3,sha256,malwarebazaar,2025-10-20 03:36:09,36,47,malware,elf,2025-10-20T03:36:09.961145,success
5d217966d59ccf49c226b9981098de50baf23bdd0e9f4a9cb5cc250a4d70e791,sha256,malwarebazaar,2025-10-20 03:36:18,30,39,malware,peexe;malware;detect-debug-environment;long-sleeps,2025-10-20T03:36:18.774854,success
7a1b312f5504c3958eaca177f6030a0825b485940057931098b73446412fe9a3,sha256,malwarebazaar,2025-10-20 03:36:27,33,43,malware,arm;elf;detect-debug-environment,2025-10-20T03:36:27.636759,success
fdc3fb5d18cd397a31024b23da5b78508dc6c8cc2a725c256544c45257a28c35,sha256,malwarebazaar,2025-10-20 03:36:36,18,23,malware,elf;upx;arm;detect-debug-environment,2025-10-20T03:36:36.375644,success
7df420f9c3846e357c6667378c6430fb32f9c964f4cc48838e61d2ba1d019519,sha256,malwarebazaar,2025-10-20 03:36:45,65,85,malware,detect-debug-environment;peexe;calls-wmi,2025-10-20T03:36:45.147625,success
58e28648988fedaf915aca52905fdfdf0f6728416d5668636b0984da349ff79a,sha256,malwarebazaar,2025-10-20 03:37:02,28,36,malware,elf;upx,2025-10-20T03:37:02.842122,success
1373c10312947d8d0ead24c048b7008eb081092701c83115ccaadc74c2dffb4b,sha256,malwarebazaar,2025-10-20 03:37:11,30,39,malware,elf;arm;detect-debug-environment,2025-10-20T03:37:11.600429,success
e5977123ba788c84cb3c95400526f66e0f4cceb99e2356b33ccdc4b410c0ab46,sha256,malwarebazaar,2025-10-20 03:37:20,29,38,malware,detect-debug-environment;arm;upx;elf,2025-10-20T03:37:20.342311,success
6c22a1818f78be2dd32749140bfcaa6d930cf94984f1c58a8f21c1a2b0b27e35,sha256,malwarebazaar,2025-10-20 03:37:29,45,59,malware,spreader;peexe;long-sleeps;detect-debug-environment;assembly,2025-10-20T03:37:29.156743,success
417d9d4bb3421ef3305c0dc1632913931ac14cd4c6f999e2b04ca4b798654065,sha256,malwarebazaar,2025-10-20 03:37:39,24,31,malware,elf,2025-10-20T03:37:39.611194,success
518f6cfb42ff0f73ac52dd7186514146a8a77ead49dbc05376053179d47e0ec3,sha256,malwarebazaar,2025-10-20 03:37:48,30,39,malware,spreader;detect-debug-environment;upx;elf,2025-10-20T03:37:48.359885,success
